region,month_no,popdensity,ssta,soi,typhoon_distance,typhoon_wind,rainfall,poverty,ndvi,evi,daily_temp,nightly_temp,polstab,dengue,dengue_next
V,3,2168.277915,26.875,-0.0375,1.775555734,11.0882353,1.668147917,13185.27474,7416.5,5375.583333,15207.20833,14779.56662,-0.047404139,18,19
IX,3,355.7033076,27.14000015,-0.16,11.77942866,27.18369565,2.404273559,12786.95898,7057.066667,4773.4,12177.23,14882.65128,-0.085241015,28,15
VII,1,1092.072283,25.87999992,-1.06,4.16705441,7.716129032,2.130175,15064.20898,5889.5,3661.8,14950.65,14479.40606,-0.051757035,274,189
II,4,258.9146112,27.1800003,0.46,-1,-1,0.845558333,14144.08861,6124.933333,4323.277778,15576.53513,14903.96871,-0.030188834,16,177
I,6,368.718161,27.13999977,-0.32,8.972200646,31.54166667,3.17626,14512.18652,6133.1,3701.7,15540.56667,11927.5,-0.082683391,4,31
I,5,375.1643189,26.80000038,0.28,2.172590034,12.3971831,2.666685,14512.18652,5093.1,3286.9,15759.40833,12084.1076,-0.059418216,25,80
VIII,2,498.4325185,26.3800003,0.88,1.685791453,5.670588236,3.844975,11980.20573,5684.344444,4646.711111,11981.67222,14570.92893,-0.062791719,59,66
CAR,6,185.7405197,25.84000015,-0.24,4.559138136,30.08646616,2.097305,14291.15308,7374.275,4791.025,15175.37238,12285.07113,-0.071363809,109,305
II,3,258.6082118,26.45000028,1.5375,3.990229177,6.984375,1.223379167,14046.73909,6878.722222,4437.583333,15423.17778,14781.52552,-0.031624789,19,16
I,10,366.4942365,24.44999981,0.2625,-1,-1,0.9919,14512.18652,7070.25,4405.5,15486.65476,14952.37203,-0.089226277,31,7
V,4,2073.975224,27.52000046,-0.08,-1,-1,2.212930833,13185.27474,7443.133333,4962.8,14254.64611,14946.46898,-0.09371067,34,50
X,4,455.7458867,27.1800003,0.46,-1,-1,3.586633333,13306.4791,5947.844444,4060.888889,13312.22556,14732.55701,-0.030188834,14,26
V,11,2088.039928,24.34999943,0.1375,-1,-1,3.159110417,13185.27474,7862.743056,4980.430556,13318.98611,8798.021429,-0.088508188,47,7
XIII,1,338.6816311,24.9000001,1.2625,-1,-1,1.6967,14437.67285,5234.833333,3641.25,12541.23611,12411.57968,-0.095659922,32,12
II,11,243.2201552,24.34999943,0.1375,-1,-1,1.74996875,13819.59017,6576.236111,4203.277778,10123.84722,12032.71532,-0.088508188,88,41
VI,1,699.5100717,24.92000008,1.06,-1,-1,2.266655,12571.70241,6881.566667,4530.5,14090.80222,13803.74895,-0.035320015,39,35
CAR,8,189.3943197,25.25000048,-0.0375,17.20272638,63.6910636,0.45476875,14291.15308,8121.78125,4530.90625,12212.22173,8066.127679,-0.040912665,154,192
VIII,10,501.2933766,25.32000008,-0.34,13.3625027,59.96666667,2.183591667,11980.20573,6820.666667,4869.566667,14074.55,11853.35163,-0.053480226,106,110
CAR,1,183.3744026,25.02499962,0.6625,-1,-1,0.745551563,14291.15308,7547.625,3668.53125,14868.11934,14374.03509,-0.087570089,3,1
I,12,377.130397,25.75,-0.3875,17.91247016,36.32221574,2.73794375,14512.18652,6004.25,3580.25,15336.84445,14717.84294,-0.051110161,10,13
V,1,2164.358243,25.87999992,-1.06,4.218972119,7.716129032,3.066408333,13185.27474,6883.133333,4326.016667,14506.20056,14625.12409,-0.051757035,47,32
III,12,1032.646925,26.45999985,-0.74,12.2759757,31.10289856,0.465822,13843.37539,6712.66,4438.073333,15181.53038,14751.55539,-0.077238993,54,212
VII,3,1014.522239,27.10000038,0.6375,-1,-1,3.25346875,15064.20898,6676.083333,4912.583333,15178.875,14724.875,-0.094424956,161,141
XIII,2,342.1944948,26.0250001,0.6125,-1,-1,3.4857875,14437.67285,7374,4798,13899.92361,13288.27348,-0.086100716,11,6
VI,12,682.3531332,25.5250001,0.2,-1,-1,1.574364583,12529.30013,7405.75,4703.125,11396.075,9860.202198,-0.064942622,14,46
X,8,446.0324788,25.1,-0.3,24.98108537,72.08639876,2.159473333,12926.38639,5911.166667,4529.733333,8179.983333,8697.9,-0.055943918,291,409
V,11,2184.41774,24.27499962,-0.125,4.419118444,27.28472222,5.229630208,13185.27474,7124.875,5001.75,10875.65972,13625.8073,-0.036948955,26,7
VII,12,1070.219029,25.5250001,0.2,-1,-1,1.7566125,15064.20898,5718.25,4046.125,7566.125,10938.61111,-0.064942622,301,143
XIII,9,347.4010607,24.94999981,-0.0625,27.6368043,67.76515151,0.69985625,14437.67285,7905.666667,5265.5,15567.88472,10087.23611,-0.068146767,58,31
VI,1,666.5402866,25.02499962,0.6625,-1,-1,0.969270833,12529.30013,6531.833333,3971.791667,15212.99583,13506.56194,-0.087570089,36,12
III,7,1096.096825,26.07999992,5.55E-18,10.2174753,29.25222875,0.806578,13843.37539,5112.18,3716.76,13305.776,9696.75559,-0.042262508,1116,1412
X,12,430.5133558,24.55999985,-0.32,3.82389808,11.02845745,3.059426667,12926.38639,5421.522222,4242.766667,8042.288889,5893.47108,-0.087687304,61,65
XI,7,432.9669454,25.42500019,-0.425,5.346462698,9.597222223,0.620140625,13562.44726,7554.4375,5454.5625,13519.02083,7479.341518,-0.057158113,327,229
X,6,427.5546741,26.5,0.1125,-1,-1,3.1874375,12926.38639,5728.625,4060.708333,3905.958333,3903.833333,-0.092324385,152,375
CAR,3,185.3220228,27.2,-0.22,-1,-1,3.47953625,14291.15308,7221.866667,3684.1,15145.7925,14430.6729,-0.074354643,4,13
XIII,7,343.5745484,26.1500001,-0.51875,20.05206468,61.5497489,0.5802125,14437.67285,7571.791667,5470.375,15508.1,15000.20023,-0.081772585,10,16
XI,8,433.5174147,25.1,-0.3,24.8729268,72.08639876,2.3953625,13562.44726,7489.85,5252.5,15907.45167,11781.80833,-0.055943918,229,155
XII,2,260.690561,25.87499953,1.4,-1,-1,8.979859375,12567.88526,7467.583333,4687.25,9604.8125,12986.13261,-0.095047959,28,37
IX,10,358.2632789,25.75000047,-0.4375,151.3724342,38.48294788,0.973660953,12786.95898,8177.833333,5999.875,15421.43055,7389.297619,-0.079067001,53,25
V,3,2096.109841,27.14000015,-0.16,11.41790438,27.18369565,3.328673333,13185.27474,7049.833333,4716.866667,12143.53857,13748.57258,-0.085241015,20,17
II,7,242.0286022,25.54000015,-0.28,-1,-1,0.597441667,13819.59017,6252.233333,4667.4,14406.36222,10056.26667,-0.091570151,322,526
XII,11,263.8319185,24.34999943,0.1375,-1,-1,1.14014375,12567.88526,6586.375,4838.583333,9742.833334,5614.1375,-0.088508188,4,8
V,6,2102.104633,27.13999977,-0.32,9.820488841,31.54166667,4.29352,13185.27474,7039.1,4315.65,10803.39167,11174.89127,-0.082683391,78,172
XII,2,273.2962647,26.3800003,0.88,1.997334455,5.670588236,5.0656175,12567.88526,6759.333333,4689.8,15362,14956.8928,-0.062791719,23,30
XIII,8,353.6740316,25.25000047,-0.0375,18.75067617,63.6910636,0.1743625,14437.67285,7332.25,5242.916667,12958.86667,7678.722222,-0.040912665,123,84
XII,2,277.5250151,26.19999981,-1.825,-1,-1,4.098078125,12567.88526,6821.625,4442.5625,15345.52083,14784.19514,-0.048554813,220,169
III,7,1071.421864,25.42500019,-0.425,5.95378084,9.597222223,0.20461125,13843.37539,6142.5,4426.375,13025.44056,8215.410148,-0.057158113,610,459
XI,11,441.5298021,24.27499962,-0.125,6.882773637,27.28472222,2.57596875,13562.44726,6670.0625,4353.9375,16006.96875,11128.75,-0.036948955,75,38
III,1,1059.201883,25.82500028,-0.3625,2.716562493,8.681818183,1.35958,13843.37539,6309.575,4063.008333,15270.97917,14662.60841,-0.097857244,180,98
V,3,2120.089009,27.2,-0.22,-1,-1,5.063261667,13185.27474,6574.25,4401.566667,13705.64778,14772.86527,-0.074354643,56,39
VI,9,696.7428235,24.625,0.7,17.34922646,65.51662234,1.602414583,12529.30013,6172.791667,4610.583333,15600.10615,4974.266667,-0.03970309,157,56
I,3,374.6163955,27.1500001,-0.0875,1.903761865,7.583333333,1.39315625,14512.18652,4409.291667,2650.541667,15654.04167,14916.97173,-0.061635676,15,10
X,4,438.2729173,27.25,-0.175,8.343446635,33.48958333,3.620929167,12926.38639,6357.236111,4280.347222,14370.95417,14840.68606,-0.073331578,130,149
V,6,2150.293539,26.42500019,-0.6875,10.65215243,77.35136128,2.748111458,13185.27474,6564.895833,4799.958333,10966.24306,11924.04119,-0.058227142,166,173
X,4,432.4672022,27.57499981,-0.3625,-1,-1,4.149008333,12926.38639,5655.166667,3948.5,10221.77778,13495.26908,-0.084368467,17,23
XI,2,411.1928241,25.87499953,1.4,-1,-1,10.59785938,13562.44726,6982.1875,4820.208333,15670.21458,11072.35412,-0.095047959,54,57
VII,5,1038.116018,27.25,-0.575,7.813275723,23.45,4.40890625,15064.20898,6420.75,4766.25,15619.875,14867.04021,-0.083581491,47,90
X,4,449.8843474,27.59999991,-0.675,2.332153335,15.93269231,2.636975,12926.38639,6450.25,4398.208333,15589.51389,14732.05677,-0.046244306,219,247
II,9,253.2972896,25.0999999,-0.225,15.15973208,62.21869277,0.352714583,13819.59017,7006.666667,4619.25,15351.1125,14854.08717,-0.054718233,206,163
VI,3,659.5826341,27.10000038,0.6375,-1,-1,2.472977083,12529.30013,6779.763889,4945.819445,14027.94663,14829.70833,-0.094424956,2,10
XII,4,269.7924429,27.25,-0.175,8.815001922,33.48958333,3.61166875,12567.88526,7056.125,5145.291667,15304.46458,14889.94618,-0.073331578,244,271
X,8,428.5595094,24.82500028,-0.175,-1,-1,1.186166667,12926.38639,3676.166667,3191.291667,2608.541667,11245.11711,-0.090802694,410,203
XIII,3,349.0320331,27.1500001,-0.0875,0.851042914,7.583333333,1.64761875,14437.67285,7351.166667,4931.083333,13929.9628,13705.5809,-0.061635676,38,45
II,8,245.8756163,25.44999981,-0.56875,20.18406079,60.62420635,0.483379167,13819.59017,7207.791667,4638.583333,12803.34623,11230.20621,-0.080951725,110,191
XI,11,428.7466803,25.37999954,0.26,12.35261866,55.16327561,0.9522875,13562.44726,7112.95,4506.2,15722.91,14851.13424,-0.066063215,179,146
X,4,426.605663,27.52000046,-0.08,-1,-1,2.677683333,12926.38639,5777.266667,3830.833333,11570.56667,10770.75667,-0.09371067,50,62
VIII,4,507.6690033,27.1800003,0.46,-1,-1,3.663758333,12322.7235,7672,5933.511111,14089.56556,14687.38183,-0.030188834,0,39
III,5,993.8719862,26.92500019,-0.2,-1,-1,1.191525,13843.37539,7224.675,5202.15,15284.81317,11153.56136,-0.092983021,111,419
II,3,247.9523231,27.2,-0.22,-1,-1,2.311825,13819.59017,5627.366667,3484.677778,15407.62349,14741.49465,-0.074354643,25,62
X,10,435.3700598,25.75000047,-0.4375,151.3651444,38.48294788,1.448179167,12926.38639,6116.625,4400,14000.475,10020.52778,-0.079067001,158,122
VI,11,681.6415551,25.37999954,0.26,11.23224529,55.16327561,0.751525,12529.30013,6747.833333,4601.066667,15185.25889,14820.23442,-0.066063215,53,14
CAR,4,185.4668871,27.25,-0.175,7.38121741,33.48958333,3.17886875,14291.15308,7228.572917,3957.15625,15226.61168,14479.03746,-0.073331578,13,15
CAR,4,182.1028158,27.52000046,-0.08,-1,-1,1.9526525,14291.15308,7758.575,4588.875,15144.61637,14778.13648,-0.09371067,1,6
XIII,8,343.8254672,25.44999981,-0.56875,22.52371097,60.62420635,0.4099125,14437.67285,7681.125,5746.916667,15902.75675,6345.666667,-0.080951725,16,16
XI,2,436.7590676,26.19999981,-1.825,-1,-1,3.014171875,13562.44726,7428.625,4734.25,15694.18423,14746.25085,-0.048554813,182,134
VI,6,661.6383042,26.5,0.1125,-1,-1,2.000716667,12529.30013,6148.125,4282.416667,10093.96667,6183.392858,-0.092324385,78,282
VII,9,1065.190846,24.94999981,-0.0625,27.67310785,67.76515151,1.052925,15064.20898,6746.25,5371.25,11553,11021.375,-0.068146767,590,648
II,11,250.3354292,25.37999954,0.26,10.36385279,55.16327561,0.817545,13819.59017,6213.833333,4154.3,13090.05778,14562.68088,-0.066063215,147,81
VII,4,1096.907074,27.59999991,-0.675,2.29918761,15.93269231,1.7322875,15064.20898,6694,3802.25,15198.08333,14831.86773,-0.046244306,109,96
V,10,2182.34262,24.6800003,0.64,21.67946967,69.96132376,1.023683333,13185.27474,7363.983333,4988.65,11345.82778,13387.09439,-0.03833144,14,26
IX,3,368.838898,26.875,-0.0375,2.019990758,11.08823529,1.190756813,12786.95898,7075.666667,4758.666667,14060.625,13698.16958,-0.047404139,92,127
CAR,7,187.5593717,25.42500019,-0.425,5.844146888,9.597222223,0.245696875,14291.15308,7796.84375,4879.0625,12291.54861,9055.4,-0.057158113,58,43
I,12,373.7783949,25.5250001,0.2,-1,-1,1.26644375,14512.18652,6263,3873.625,15326.6131,14821.32083,-0.064942622,62,25
CAR,12,188.2675973,25.75,-0.3875,17.59512382,36.32221574,2.412829688,14291.15308,7095.9375,3530.6875,14782.66079,14205.08601,-0.051110161,20,15
III,7,1022.541941,26.1500001,-0.51875,18.15073734,61.5497489,0.61971125,13843.37539,5112.625,3670.7,15038.90917,6825.587471,-0.081772585,215,358
II,1,258.0294575,24.92000008,1.06,-1,-1,1.532891667,13862.85658,6976.333333,4198.833333,15145.21794,13581.09002,-0.035320015,29,18
V,3,2144.298747,27.1500001,-0.0875,0.895463193,7.583333333,2.5848125,13185.27474,6584.958333,4644.159722,11421.2243,14840.17743,-0.061635676,83,66
VII,7,1061.709797,25.82499981,0.225,4.920170321,25.00724638,0.976475,15064.20898,4463.875,3833.875,15284.5,14742.34616,-0.070304164,280,561
XI,8,414.3733137,24.82500028,-0.175,-1,-1,1.536484375,13562.44726,7170,5375.4375,11811.03125,5734.3125,-0.090802694,248,117
XII,1,268.7453237,26.42499972,-0.3875,5.971143467,8.403225808,1.23758125,12567.88526,7484.3125,4828.125,11626.53125,14844.50563,-0.067107047,69,108
CAR,10,184.6298933,25.75000048,-0.4375,150.356144,38.48294788,1.01525,14291.15308,7894.96875,4770.71875,14944.02597,10812.09776,-0.079067001,49,24
V,2,2094.034721,26.0250001,0.6125,-1,-1,3.875322917,13185.27474,7301.75,4698,12002.82569,14069.59211,-0.086100716,23,20
VI,11,689.9432995,25.44999981,-0.7375,6.85652251,31.34782609,0.506229167,12529.30013,5271.458333,3691.416667,14046.86111,15066.04433,-0.052230826,71,12
IX,4,373.5811399,27.1800003,0.46,-1,-1,3.782700057,13122.90137,8068.277778,5844.777778,15240.04667,14811.49166,-0.030188834,7,97
XII,5,274.3433838,26.80000038,0.28,1.921404704,12.3971831,2.5055125,12567.88526,7644.6,4971.4,12306.5,7428.273809,-0.059418216,54,120
VIII,7,487.39778,25.54000015,-0.28,-1,-1,0.732198333,11980.20573,5159.966667,4031.933333,13379.01349,15096.76667,-0.091570151,239,315
XI,6,426.0554968,25.84000015,-0.24,7.146678738,30.08646616,5.071175,13562.44726,7377.6,4399.6,15645.25952,11967.07929,-0.071363809,410,452
IX,4,369.174632,27.59999991,-0.675,2.713216112,15.93269231,2.798182956,12786.95898,7582.375,4841.041667,15253.93889,14819.71959,-0.046244306,127,193
XIII,12,348.2165469,25.5250001,0.2,-1,-1,1.28130625,14437.67285,6864.5,4708.5,13812.48611,9759.696428,-0.064942622,0,41
III,4,1089.751835,27.5999999,-0.675,2.855731279,15.93269231,0.7740125,13843.37539,5946.2,4037.7,15301.07524,14780.21502,-0.046244306,88,97
IX,9,353.521037,24.27999992,0.12,-1,-1,0.485711051,12786.95898,7861.066667,6156.766667,14533.21556,4070.666667,-0.090021049,61,22
X,3,431.9647846,27.14000015,-0.16,11.1649235,27.18369565,2.554123333,12926.38639,5685.833333,3926.666667,11280.24444,14633.73056,-0.085241015,31,17
VI,11,665.1171304,24.34999943,0.1375,-1,-1,1.438275,12529.30013,6304.416667,4515.847222,10259.22917,13595.29167,-0.088508188,2,6
X,8,440.2267637,25.09999962,0.02,10.14518854,38.99189189,0.080806667,12926.38639,5966.133333,4500.533333,10130.86667,7879.466667,-0.069231491,552,386
VIII,12,497.7377387,25.5250001,0.2,-1,-1,2.100245833,11980.20573,7344.833333,4903.541667,7523.291667,12227.98801,-0.064942622,96,71
II,5,255.6463514,27.66000023,-0.32,-1,-1,0.296046667,13819.59017,5690.166667,3529.966667,15753.56788,9071.013491,-0.044928377,31,71
IX,10,371.3988693,24.6800003,0.64,24.47782956,69.96132376,0.58630656,12786.95898,8269.6,5779.933333,14453.95,11892.21757,-0.03833144,101,70
II,3,244.4117083,27.14000015,-0.16,12.68660697,27.18369565,1.782005,13819.59017,5604.633333,3690,15444.78369,14774.43348,-0.085241015,15,24
XI,10,421.8352317,25.75000048,-0.4375,151.5893754,38.48294788,1.682921875,13562.44726,7041.6875,4331.25,16224.26845,13261.21237,-0.079067001,303,203
II,9,242.6414009,24.27999992,0.12,-1,-1,0.267796667,13819.59017,7062.133333,5066.166667,14424.15894,8992.186667,-0.090021049,431,242
V,9,2084.120257,24.27999992,0.12,-1,-1,0.180936667,13185.27474,7702.2,5798.333333,13133.33722,11717.9175,-0.090021049,122,76
VIII,12,506.2385742,24.1500001,0.6375,2.88699505,7.5,3.7484875,11980.20573,4595.166667,3424.666667,11359.79167,12302.59941,-0.03571049,5,19
VIII,11,501.6612012,25.44999981,-0.7375,6.549350488,31.34782609,0.946545833,11980.20573,6644.333333,4235.625,12578.95635,13496.03017,-0.052230826,110,108
II,7,252.6844909,25.42500019,-0.425,5.712247463,9.597222223,0.25925,13819.59017,6316.916667,4085.625,12957.96667,11199.49583,-0.057158113,80,127
IX,4,364.8100907,27.39999962,-0.1875,3.997737747,21,2.901656389,12786.95898,7728.277778,5454.736111,12672.30417,14712.6007,-0.06059766,13,18
III,6,1069.541867,26.42500019,-0.6875,11.10672587,77.35136128,0.74684125,13843.37539,7237.45,5037.175,14399.63167,10406.36591,-0.058227142,152,610
VI,7,662.3498822,25.54000015,-0.28,-1,-1,0.462711667,12529.30013,7256.066667,4953.633333,15565.09545,10330.22963,-0.091570151,282,266
CAR,8,182.666177,24.82500028,-0.175,-1,-1,0.262965625,14291.15308,6682.96875,4519.03125,11353.31771,9817.560417,-0.090802694,125,61
CAR,9,182.8110413,24.27999992,0.12,-1,-1,0.365085,14291.15308,8073.625,5049.375,14248.8794,8832.765361,-0.090021049,61,25
V,10,2158.363451,25.32000008,-0.34,13.0939783,59.96666667,2.788105833,13185.27474,6832.066667,4599.266667,13133.95833,13812.74014,-0.053480226,53,44
XI,9,421.2847623,25.54000015,-0.52,18.70157157,42.86078947,1.70755,13562.44726,7540.2,4905.8,14145.77516,7427.787576,-0.080015646,311,303
XIII,9,350.6630055,25.0999999,-0.225,19.31078722,62.21869277,1.00433125,14437.67285,7695.791667,5503.125,15352.90046,14896.5647,-0.054718233,114,137
V,8,2130.234042,25.09999962,0.02,8.36340158,38.99189189,0.362475,13185.27474,6765.366667,5065.15,10371.98333,8524.265152,-0.069231491,555,328
XIII,11,344.6409535,26.32499981,-0.725,80.02180551,53.46153846,1.299575,14437.67285,7872.430556,5305.972222,15229.97292,13614.17535,-0.078212631,40,66
V,11,2112.019097,26.32499981,-0.725,79.62108191,53.46153846,1.871666667,13185.27474,7680.097222,4775.277778,11387.97639,14854.475,-0.078212631,55,66
VI,4,701.5657417,27.1800003,0.46,-1,-1,2.272875,12847.31719,6291.977778,4396.822222,14324.02397,14893.50934,-0.030188834,2,309
X,7,433.918631,26.1500001,-0.51875,20.93023021,61.5497489,1.193391667,12926.38639,6448.5,4493.416667,11330.08333,14705.839,-0.081772585,129,159
V,12,2090.115049,24.55999985,-0.32,3.405953152,11.02845745,2.767861667,13185.27474,6807.938889,4473.288889,10479.09722,11236.63992,-0.087687304,7,33
VI,4,676.8186369,27.25,-0.175,8.112442196,33.48958333,3.10225625,12529.30013,6036.041667,4336.694445,15495.78572,14945.54871,-0.073331578,16,10
CAR,2,185.1771585,26.57499981,-0.55,-1,-1,2.018909375,14291.15308,7475.5,4026.75,14982.91081,14347.83423,-0.075365421,8,4
I,2,370.9420855,26.57499981,-0.55,-1,-1,1.9279375,14512.18652,5003,2885.5,15483.92619,14779.49029,-0.075365421,1,1
IX,7,352.7656356,25.54000015,-0.28,-1,-1,1.350182125,12786.95898,6528,5006.7,10264.25111,9922.380952,-0.091570151,219,135
X,7,439.7243461,25.82499981,0.225,5.52316175,25.00724638,1.6767625,12926.38639,5824.666667,4226.25,7778.791667,3692.208333,-0.070304164,349,552
VIII,9,505.1759698,24.625,0.7,16.68646643,65.51662234,2.050272917,11980.20573,3530.916667,3272.958333,13956.45833,4907.402778,-0.03970309,132,81
I,7,375.7122423,25.42500019,-0.425,5.891255603,9.597222223,0.61516875,14512.18652,6710.75,4135.5,15441.26429,7455.125,-0.057158113,159,203
II,5,248.5310774,26.25,-0.4125,9.99863704,25.55555556,1.010239583,13819.59017,5316.25,3432.583333,12979.16131,9952.032616,-0.072411307,34,119
IX,12,363.3832215,25.5250001,0.2,-1,-1,1.372067151,12786.95898,7952.125,5561.875,12786.01389,9870.070513,-0.064942622,18,23
CAR,9,184.485029,25.54000015,-0.52,17.72928937,42.86078947,1.991545,14291.15308,7935.75,4901.375,12825.14464,10822.50008,-0.080015646,24,49
X,6,450.8891827,26.84999943,0.325,3.357654498,20.41071429,5.2440875,12926.38639,6041.833333,4278.416667,7722.083333,8662.423611,-0.043601377,374,568
III,5,1091.866832,27.66000023,-0.32,-1,-1,0.347828,13843.37539,6102.04,4035.5,15417.79886,8363.865594,-0.044928377,97,349
I,4,371.5222397,27.25,-0.175,7.398846546,33.48958333,3.6991875,14512.18652,4113.25,2528.583333,16046.46932,15111.64911,-0.073331578,2,7
IX,3,364.4743568,27.1500001,-0.0875,1.377335294,7.583333333,2.563276034,12786.95898,8040.097222,5286.347222,15286.01111,14836.96466,-0.061635676,27,13
IX,2,350.9610657,25.87499953,1.4,-1,-1,7.084350891,12786.95898,8178.680556,5319.055556,13975.5,12462.51516,-0.095047958,22,27
CAR,9,187.8491004,25.0999999,-0.225,15.51145673,62.21869277,0.548284375,14291.15308,8050.625,5246,15046.30685,11680.80403,-0.054718233,33,16
V,2,2070.055552,25.87499952,1.4,-1,-1,3.175815625,13185.27474,6614.076389,4865.555556,10755.00486,11635.0484,-0.095047959,49,29
XII,1,264.5568471,25.02499962,0.6625,-1,-1,3.0219375,12567.88526,6943.9375,4496.375,15072.95,12901.19338,-0.087570089,11,7
XII,6,266.2886211,27.13999977,-0.32,12.11848422,31.54166667,5.7215225,12567.88526,6186.45,4047,7680.566667,6039.34,-0.082683391,52,67
III,12,1008.206963,24.55999985,-0.32,3.555543374,11.02845745,1.365116,13843.37539,6518.953333,4311.006667,13853.28686,14585.11236,-0.087687304,45,64
VIII,7,504.4811899,26.07999992,5.55E-18,10.00665688,29.25222875,1.075403333,11980.20573,6914.466667,5540.366667,15246.34746,8872.355927,-0.042262508,162,205
I,8,376.0023194,25.1,-0.3,22.64922246,72.08639876,2.103155,14512.18652,7451.1,5169.6,15572.16667,8923.8,-0.055943918,203,82
X,9,452.3406115,24.625,0.7,18.66600187,65.51662234,3.369920833,12926.38639,5587.791667,4222.833333,6401.916667,4969.027778,-0.03970309,510,254
VIII,11,497.3699141,25.37999954,0.26,10.7636671,55.16327561,0.979538333,11980.20573,7357.933333,4930.666667,15009.81111,14711.82044,-0.066063215,111,96
I,4,374.8742418,27.39999962,-0.1875,4.424347013,21,1.6200125,14512.18652,4107.083333,2697.583333,15899.2,15085.4622,-0.06059766,10,25
II,1,240.2923392,24.9000001,1.2625,-1,-1,1.619666667,13819.59017,6937.041667,4386.166667,12618.99782,14704.38117,-0.095659922,67,39
VIII,5,490.953418,27.25,-0.575,7.414527607,23.45,5.060060417,11980.20573,5973.083333,4915.041667,15287.06855,13824.97453,-0.083581491,56,67
VIII,7,500.1899028,25.42500019,-0.425,5.263547002,9.597222223,1.570429167,11980.20573,6138.291667,4700.291667,10163.49306,13792.99358,-0.057158113,153,188
IX,10,367.0343281,25.32000008,-0.34,15.93638482,59.96666667,2.783340169,12786.95898,7933.633333,5774,12314.87778,11880.10477,-0.053480226,25,14
III,11,1055.206889,25.37999954,0.26,10.61682442,55.16327561,1.175982,13843.37539,7231.14,4791.9,15064.95173,14726.06493,-0.066063215,373,250
VI,7,687.0969871,25.42500019,-0.425,5.723818628,9.597222223,0.34044375,12529.30013,7724.416667,4876.708333,13938.47222,5003.192642,-0.057158113,596,310
XIII,3,339.1834688,27.10000038,0.6375,-1,-1,1.90736875,14437.67285,7723.194444,4885.208333,12752.55119,14843.88501,-0.094424956,13,11
VII,10,1026.51252,24.44999981,0.2625,-1,-1,0.7280125,15064.20898,6071.625,3834.75,15393,14776.20285,-0.089226277,283,202
VI,2,700.2216498,25.99999953,0.7375,-1,-1,2.7863375,12667.1075,7133.888889,4338.333333,14017.62917,14849.16419,-0.032891771,35,20
VII,7,1041.597067,26.1500001,-0.51875,19.83237566,61.5497489,1.07985625,15064.20898,7380.25,6019.75,15413.92917,14673.09375,-0.081772585,239,330
III,6,1020.426944,27.13999977,-0.32,9.800348429,31.54166667,1.915901,13843.37539,6300.4,4407.28,15351.772,10184.66505,-0.082683391,38,215
III,7,997.8669799,25.54000015,-0.28,-1,-1,0.488666,13843.37539,6238.18,4920.4,15218.0159,7167.109714,-0.091570151,1778,1494
II,12,254.1824433,25.75,-0.3875,17.21388025,36.32221574,1.561391667,13819.59017,6227.291667,3735.375,13815.88195,14330.70429,-0.051110161,32,47
XIII,5,352.8271805,27.66000023,-0.32,-1,-1,0.56906,14437.67285,7540.6,5332.9,15557.06206,14960.69734,-0.044928377,77,84
IX,7,370.307734,26.07999992,5.55E-18,11.72486421,29.25222875,0.835502018,12786.95898,6809.133333,5397.166667,10087.98889,0,-0.042262508,666,338
X,4,444.0786323,27.39999962,-0.1875,3.609666883,21,3.825604167,12926.38639,6931.875,4410.472222,12714.875,12224.85579,-0.06059766,75,38
XI,3,411.6821302,27.10000038,0.6375,-1,-1,3.8029375,13562.44726,6469.4375,4716.854167,14903.49792,13045.95833,-0.094424956,57,68
V,5,2172.197587,27.66000023,-0.32,-1,-1,0.815281667,13185.27474,6602.066667,4561.383333,13412.05667,13469.81796,-0.044928377,23,65
III,3,989.6419928,27.10000038,0.6375,-1,-1,1.63072375,13843.37539,6796.966667,4254.883333,15328.49833,14780.83468,-0.094424956,55,57
V,6,2077.894896,26.5,0.1125,-1,-1,3.174597917,13185.27474,7472.375,5639.4375,8071.580556,7585.90786,-0.092324385,105,261
I,5,378.516321,27.66000023,-0.32,-1,-1,0.34008,14512.18652,4893.1,3137.2,18399.85667,9097.183696,-0.044928377,9,59
CAR,5,182.2476801,26.92500019,-0.2,-1,-1,1.473003125,14291.15308,7967.5625,4927.40625,12357.02459,9998.883117,-0.092983021,6,90
III,5,1018.311948,27.25,-0.575,6.956926521,23.45,1.794885,13843.37539,5450.125,3696.4,15291.41571,7438.526156,-0.083581491,13,38
II,11,246.76077,26.32499981,-0.725,79.80893345,53.46153846,0.7137875,13819.59017,6431.805556,4273.333333,11423.61806,13399.0687,-0.078212631,216,149
XI,7,439.3890879,26.07999992,5.55E-18,11.23322266,29.25222875,1.574425,13562.44726,6988.45,5211.2,11026.67,5995.916667,-0.042262508,342,348
V,6,2126.083801,25.84000015,-0.24,4.8941219,30.08646616,3.824706667,13185.27474,7197.416667,5167.216667,14820.79833,12701.36221,-0.071363809,297,471
IX,4,360.4455495,27.25,-0.175,8.84182703,33.48958333,2.684848168,12786.95898,7617.236111,5242.638889,15337.72917,12482.63429,-0.073331578,41,46
VIII,1,493.8142761,26.42499972,-0.3875,5.840604607,8.403225808,1.324022917,11980.20573,7253.916667,5370.833333,11229.15278,13285.18202,-0.067107047,51,59
